time,NODE,la_rt_lmp,la_da_lmp
2013-12-19 01:00:00,LOUISIANA.HUB,23.25,33.55
2013-12-19 02:00:00,LOUISIANA.HUB,24.07,31.96
2013-12-19 03:00:00,LOUISIANA.HUB,25.35,31.42
2013-12-19 04:00:00,LOUISIANA.HUB,30.12,31.41
2013-12-19 05:00:00,LOUISIANA.HUB,25.78,31.98
2013-12-19 06:00:00,LOUISIANA.HUB,28.95,33.87
2013-12-19 07:00:00,LOUISIANA.HUB,31.9,37.58
2013-12-19 08:00:00,LOUISIANA.HUB,39.03,40.41
2013-12-19 09:00:00,LOUISIANA.HUB,37.51,40.98
2013-12-19 10:00:00,LOUISIANA.HUB,33.51,37.91
2013-12-19 11:00:00,LOUISIANA.HUB,34.28,38.18
2013-12-19 12:00:00,LOUISIANA.HUB,30.23,37.33
2013-12-19 13:00:00,LOUISIANA.HUB,28.23,36.48
2013-12-19 14:00:00,LOUISIANA.HUB,27.58,34.66
2013-12-19 15:00:00,LOUISIANA.HUB,27.73,32.77
2013-12-19 16:00:00,LOUISIANA.HUB,27.09,32.6
2013-12-19 17:00:00,LOUISIANA.HUB,27.05,32.61
2013-12-19 18:00:00,LOUISIANA.HUB,34.44,36.74
2013-12-19 19:00:00,LOUISIANA.HUB,49.67,39.13
2013-12-19 20:00:00,LOUISIANA.HUB,42.4,38.45
2013-12-19 21:00:00,LOUISIANA.HUB,37.76,37.79
2013-12-19 22:00:00,LOUISIANA.HUB,36.66,36.43
2013-12-19 23:00:00,LOUISIANA.HUB,31.9,35.62
2013-12-20 00:00:00,LOUISIANA.HUB,30.41,33.08
2013-12-20 01:00:00,LOUISIANA.HUB,23.01,31.64
2013-12-20 02:00:00,LOUISIANA.HUB,25.9,28.49
2013-12-20 03:00:00,LOUISIANA.HUB,25.34,27.09
2013-12-20 04:00:00,LOUISIANA.HUB,25.23,27.02
2013-12-20 05:00:00,LOUISIANA.HUB,25.44,27.31
2013-12-20 06:00:00,LOUISIANA.HUB,26.14,27.15
2013-12-20 07:00:00,LOUISIANA.HUB,30.01,33.28
2013-12-20 08:00:00,LOUISIANA.HUB,42.15,40.81
2013-12-20 09:00:00,LOUISIANA.HUB,37.83,40.56
