MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43191,LOUISIANA.HUB,Hub,LMP,18.96,19.14,19.44,19.35,19.53,21.33,22.5,23.01,23.58,23.99,24.33,23.67,24.82,25.08,26.3,28.22,29.9,32.08,32,39.17,34.23,25.83,23.77,21.84
43191,LOUISIANA.HUB,Hub,MCC,-0.17,-0.05,-0.24,-0.52,-0.69,-0.81,-0.19,-1.23,-1.16,-0.93,-1.06,-1.02,0.35,1.02,2.6,4.14,4.99,5.57,3.62,3.68,2.33,-0.63,-0.06,0
43191,LOUISIANA.HUB,Hub,MLC,0.17,0.16,0.5,0.5,0.51,0.17,0.28,0.29,0.29,0.18,0.95,1.07,1.18,1.16,0.96,0.97,1.01,1.27,1.16,1.54,-0.09,0.7,0.67,0.29
43191,MICHIGAN.HUB,Hub,LMP,22.16,21.01,21.37,22.53,23.19,27.29,23.91,27.14,27.35,27.15,26.12,24.63,24.04,23.63,23.36,23.03,23.51,25.26,28.11,34.8,33.19,28.14,26.01,24.73
43191,MICHIGAN.HUB,Hub,MCC,2.23,1.01,1.47,2.43,2.74,4.11,0.65,2.91,2.53,2.05,1.27,0.66,0.3,0.29,-0.12,-0.83,-1.17,-0.45,0.23,0.06,0.12,1.26,1.74,2.23
43191,MICHIGAN.HUB,Hub,MLC,0.97,0.97,0.72,0.73,0.74,1.21,0.85,0.28,0.37,0.36,0.41,0.35,0.45,0.44,0.74,0.75,0.78,0.47,0.66,0.79,1.08,1.12,1.11,0.95
43192,LOUISIANA.HUB,Hub,LMP,20.9,20.96,21,21.42,22.07,26.61,28.97,30.21,27.73,28.2,31.28,32.13,32.27,36.51,42.17,45.86,47.9,47.29,44,49.5,44.04,31.14,26.1,22.22
43192,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.76,-4.67,-8.44,-6.02,-5.49,-2.52,1.33,3.48,4.92,9.67,16.5,18.79,19.11,16.95,13.35,11.85,10.16,5.1,4.21,1.02
43192,LOUISIANA.HUB,Hub,MLC,0.26,0.27,0.35,0.35,0.33,-0.22,-0.17,0.14,0.33,0.18,0.34,0.94,0.5,0.7,0.2,0.79,1.78,2.57,2.64,3.35,3.02,1.83,0.12,0.57
43192,MICHIGAN.HUB,Hub,LMP,22.62,22.8,22.59,23,25.04,36.72,42.38,39.54,37.05,34.65,34.4,31.22,29.99,29.17,27.94,28.45,28.51,29.45,30.57,37.23,33.42,26.56,23.7,23.52
43192,MICHIGAN.HUB,Hub,MCC,1.09,1.22,1.08,1.43,1.75,4.13,2.97,2.55,2.35,2.49,2.53,2.42,2.36,1.5,1.78,0.76,0.59,0.83,1.73,1.92,1.65,1.53,1.43,1.67
43192,MICHIGAN.HUB,Hub,MLC,0.89,0.89,0.86,0.5,0.79,1.09,1.83,0.9,1.81,1.62,2.26,1.09,0.78,1.53,0.69,1.41,0.91,0.85,0.83,1.01,0.91,0.82,0.5,1.22
43193,LOUISIANA.HUB,Hub,LMP,24.46,24.14,23.45,23.2,23.88,26.93,31.99,31.31,30,30.95,33.41,32.13,40,47.54,52.91,60.38,64,66,55,65.39,58.15,36.46,26.1,25.46
43193,LOUISIANA.HUB,Hub,MCC,2.31,2.52,2.17,1.85,2.06,0.61,-0.86,-2.28,-1.26,0.51,3.67,3.25,11.62,18.67,23.92,30.71,33.98,35.26,23.77,27.9,24.9,11.02,4.04,4.65
43193,LOUISIANA.HUB,Hub,MLC,0.74,0.26,0.26,0.25,0.55,-0.18,0.35,0.84,0.78,0.56,0.53,0.75,0.73,0.99,1.44,1.46,0.95,0.97,1.56,1.9,1.7,0.85,0.59,0.91
43193,MICHIGAN.HUB,Hub,LMP,23.76,24.12,23.84,24.37,25.26,32.26,37.04,36.93,34.52,33.49,32.42,31.51,30.46,30.43,30,29.99,30.85,30.59,31.9,37.11,33,26.98,24.66,23.32
