MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43374,LOUISIANA.HUB,Hub,LMP,22.71,21.62,21.46,21.3,22.75,24.82,28.45,27.45,28.36,30.01,33.74,38.77,41.74,47.14,54.26,63.2,60,44.75,49.19,46.52,36.7,29.62,27.66,24.86
43374,LOUISIANA.HUB,Hub,MCC,0,-0.35,-0.34,-0.07,-1.03,-3.84,-3.62,-1.82,-4.46,-3.75,-1.29,0.76,2.43,4.74,6.34,11.87,9.62,0.47,-0.48,0,-0.32,0.31,0.65,-0.27
43374,LOUISIANA.HUB,Hub,MLC,0.84,1.05,1.05,0.48,0.91,0.59,0.6,-0.14,0.72,1.03,0.12,0.97,-0.52,0.35,2.23,2.38,2.34,1.97,0.4,0.81,-0.3,-0.44,0.8,0.3
43374,MICHIGAN.HUB,Hub,LMP,23.83,22.4,22.17,22.87,25.47,31.57,35.35,31.72,35.63,36.55,38.77,40.24,43.16,45.3,48.38,51.61,50.64,44.4,52.98,47.54,38.14,31.39,27.63,25.48
43374,MICHIGAN.HUB,Hub,MCC,0.95,1.22,1.15,1.08,1.59,3.15,2.97,0.53,1.47,3.01,1.98,1.23,1.23,1.43,1.49,1.4,1.34,0.87,1.59,0.54,0.79,0.42,0,0.56
43374,MICHIGAN.HUB,Hub,MLC,1.01,0.26,0.27,0.9,1.01,0.35,0.91,1.78,2.06,0.81,1.88,1.97,2.1,1.82,1.2,1.26,1.26,1.22,2.12,1.29,0.03,1.22,1.42,0.09
43375,LOUISIANA.HUB,Hub,LMP,22.56,22.06,21.83,21.81,22.26,25.67,30.8,28.01,28.97,35.44,38.88,41.94,46.64,64.2,76.88,84.97,84.68,64.49,53.56,48.33,35.88,29.86,26.78,24.79
43375,LOUISIANA.HUB,Hub,MCC,0,0,0,-0.04,-2.23,-7.94,-4.59,-4.22,-4.69,-2.32,-0.82,-0.46,0.36,16.21,24.76,30.28,29.86,15.7,3.77,2.25,-0.03,0.76,-0.03,-0.03
43375,LOUISIANA.HUB,Hub,MLC,-0.05,-0.23,-0.23,-0.24,-0.08,0.56,-1.33,-1.6,-1.68,0.04,0.13,0.72,1.03,0.69,0.74,0.04,2.4,2.39,0.84,2.14,0.85,0.29,1.54,1.39
43375,MICHIGAN.HUB,Hub,LMP,23.67,23.55,23.07,23.21,26.9,37.84,39.16,36.11,37.95,40.4,42.17,43.79,48.71,50.23,55.59,59.78,55.12,50.26,54.83,48.23,40.38,32.64,27.7,25.98
43375,MICHIGAN.HUB,Hub,MCC,0.52,0.57,0.33,0.45,1.77,3.13,0.71,0.58,0.83,0.88,0.94,0.94,1.57,1.14,2.27,2.86,0.76,2.02,3.68,3.14,2.95,2.23,1.45,1.78
43375,MICHIGAN.HUB,Hub,MLC,0.54,0.69,0.68,0.67,0.56,1.66,1.73,1.7,1.78,1.8,1.66,1.17,1.89,1.79,1.94,2.27,1.94,1.84,2.2,1.15,2.37,1.6,0.98,0.77
43376,LOUISIANA.HUB,Hub,LMP,22.53,21.13,20.16,20.73,22.04,26.03,29.44,28.39,29.71,33.73,37.27,40.3,54.58,80,95.96,109.97,117.33,84.49,63.56,54.8,38.2,30.62,27.84,23.91
43376,LOUISIANA.HUB,Hub,MCC,-0.14,-0.02,0,0,-0.78,-3.85,-3.55,-2,-3.25,-1.34,-2.2,-2.55,5.1,21.73,31.66,37.36,45.52,21.86,1.15,2.41,-2.4,-0.27,0.59,0
43376,LOUISIANA.HUB,Hub,MLC,1.15,0.13,0.16,0.55,0.51,0.39,0.26,0.16,0.74,1,1.62,1.76,0.14,2.27,1.94,2.2,2.18,2.45,2.43,1.29,1.01,-0.24,0.67,0.23
43376,MICHIGAN.HUB,Hub,LMP,25.11,25.81,24.52,25.05,29.84,39.07,41.27,35.47,37.73,40.05,42.59,45.63,56.47,62.22,69.02,78.75,75.93,66.45,68.58,57.39,45.12,35.4,29.19,26.8
43376,MICHIGAN.HUB,Hub,MCC,2.86,3.69,3.51,3.58,5.92,7.81,6.05,3.06,3.34,3.88,3.74,3.45,3.93,2.96,2.87,4.05,2.05,2.75,5.11,3.02,2.98,2.45,1.4,1.92
43376,MICHIGAN.HUB,Hub,MLC,0.73,1.1,1.01,1.29,1.61,1.77,2.49,2.18,2.17,2.1,1,1.09,3.2,3.26,3.79,4.29,4.25,3.52,3.49,3.27,2.55,1.82,1.21,1.2
43377,LOUISIANA.HUB,Hub,LMP,22.28,22.05,21.01,21.18,22.63,26.07,30.74,28.62,29.67,35.09,39.6,50.43,70.3,96.36,95,105,96.33,71,53.17,43.46,34.21,31.3,27.61,24.7
43377,LOUISIANA.HUB,Hub,MCC,0.71,0.58,0.41,0.2,-0.73,-4.61,-6.01,-4.28,-3.99,-0.5,-0.01,5.98,20.14,41.93,41.1,53.08,47.45,26.02,5.19,1.05,-0.13,1.29,1.4,0
43377,LOUISIANA.HUB,Hub,MLC,0.06,0.85,0.18,0.17,-0.47,-0.35,0.13,-0.32,-0.16,-0.16,0.89,2.25,2.52,2.71,2.68,0.74,0.71,1.46,1.57,1.61,1.42,2.4,0.98,1.8
43377,MICHIGAN.HUB,Hub,LMP,25.12,23.5,22.91,22.93,28.12,34.3,39.63,35.6,36.55,38.75,41.37,42.79,46.73,48.92,48.8,48.45,44.28,41.02,45.88,40.75,34.46,28.37,26.6,23.09
43377,MICHIGAN.HUB,Hub,MCC,2.33,1.8,1.27,0.89,2.61,1.43,0.44,0.23,0.23,0.34,0.09,-0.41,-2.02,-3.99,-3.59,-2.6,-3.78,-2.62,-0.68,-0.25,-0.04,-0.02,-0.13,0.01
43377,MICHIGAN.HUB,Hub,MLC,1.28,1.08,1.22,1.23,1.68,1.84,2.57,2.15,2.5,2.66,2.56,1,1.11,1.19,1.17,-0.13,-0.11,0.12,0.15,0.2,1.58,0.78,1.5,0.18
43378,LOUISIANA.HUB,Hub,LMP,23.62,22.73,22.37,22.47,23.92,27.06,31.02,29.83,30.67,35.78,44.05,69.61,101.88,135.02,192.03,152.48,135.02,84.52,57.03,50.57,37.37,31.66,31.14,25.87
43378,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-1.3,-4.51,-3.29,-1.22,-2.15,0,3.24,24.64,48.54,77.26,123.45,85.24,72.9,36.05,6.6,5.67,0.42,1.63,2.35,0
43378,LOUISIANA.HUB,Hub,MLC,0.96,0.49,0.47,0.47,1.01,0.02,0.26,-0.29,0.58,0.99,0.86,2.03,1.86,1.39,3.76,4.07,3.4,0.52,0.53,1.57,0.76,-0.05,0.83,1
43378,MICHIGAN.HUB,Hub,LMP,23.37,23.63,23.26,23.6,26.4,35.42,36.33,32.85,34.45,35.76,41.22,42.39,49.39,50.29,53.07,56.73,50.86,45.49,52.66,45.04,38.86,33.29,29.28,26.46
43378,MICHIGAN.HUB,Hub,MCC,0,0,0,0.24,1.45,2.27,1.11,-0.17,0.17,0.26,-0.2,-2.02,-4.73,-9,-13.09,-8.55,-9.06,-4.88,0.27,-0.51,1.35,1.83,-0.21,0
43378,MICHIGAN.HUB,Hub,MLC,0.71,1.39,1.36,1.36,0.74,1.6,1.17,1.68,2.04,0.71,1.47,1.47,2.64,2.92,1.34,2.11,1.2,2.42,2.49,2.22,1.32,1.38,1.53,1.59
43379,LOUISIANA.HUB,Hub,LMP,25.31,23.97,23.26,22.53,22.6,24.85,26.87,27.62,29.99,35.47,39.36,44.58,54.16,71.01,84.53,90.54,77.72,55.92,48.84,43.7,36.07,30.69,27.75,25.9
43379,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,-0.73,-0.94,0,0,0,3.12,14.51,24.64,29.56,19.42,3.21,0.19,-1.15,0,0,0,0
43379,LOUISIANA.HUB,Hub,MLC,0.78,0.95,0.93,0.52,0.45,0.6,0.29,0.62,0.5,0.17,-0.02,2.28,2.58,2.59,2.74,2.78,2.67,2.43,0.7,2.29,-0.07,0.49,0.33,0.78
43379,MICHIGAN.HUB,Hub,LMP,25.93,24.08,23.37,23.2,23.58,25.7,28.24,28.36,31.93,37.82,41.31,43.47,50.73,56.69,60.12,61.42,58.44,52.77,51.3,43.75,37.95,32.27,27.79,26.57
43379,MICHIGAN.HUB,Hub,MCC,0,0,0.01,0.23,0.6,0.56,0.39,0.25,0.16,0.75,0.05,0,0.97,1.71,1.85,2.08,1.72,1.48,1.1,0.02,0.15,0.22,0.27,0.03
43379,MICHIGAN.HUB,Hub,MLC,1.4,1.06,1.03,0.96,0.83,0.89,1.27,0.38,1.34,1.77,1.88,1.17,1.3,1.07,1.12,1.14,1.09,1.01,2.25,1.17,1.66,1.85,0.1,1.42
43380,LOUISIANA.HUB,Hub,LMP,24.71,23.29,22.7,22.26,22.04,22.46,23.68,25.37,28.21,30.95,35.15,39.25,46.67,63.62,78.72,85.73,75.63,58.6,50.68,44.17,35.72,29.6,26.69,25.03
43380,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,-1.33,-0.47,0,0,3.43,13.87,24.36,29.06,20.11,6.2,0,0,0,0,0,0
43380,LOUISIANA.HUB,Hub,MLC,1,0.35,0.12,-0.01,-0.01,-0.25,0.06,0.02,0.92,0.37,0.98,0.6,1.29,2.49,2.71,2.83,2.79,2.67,2.07,1.81,0.94,0.73,0.29,0.77
43380,MICHIGAN.HUB,Hub,LMP,24.57,23.95,23.75,23.7,23.48,24.12,25.23,27.02,29.89,31.33,36,40.98,43.23,47.14,50.65,52.45,52.13,50.46,50.91,44.37,37.02,31.24,27.96,25.71
43380,MICHIGAN.HUB,Hub,MCC,0.13,0.12,0.09,0.16,0.17,0.04,0.29,0.07,0.17,0.17,0,0,-0.33,-1.37,-2.36,-2.8,-2,-0.63,0,0,0.15,0.52,0.2,0.1
43380,MICHIGAN.HUB,Hub,MLC,0.73,0.89,1.08,1.27,1.26,1.37,1.32,1.6,1.1,0.11,1.83,2.33,1.61,1.25,1.36,1.41,1.4,1.36,2.3,2.01,2.09,1.85,1.36,1.35
43381,LOUISIANA.HUB,Hub,LMP,23.38,22.67,22.57,22.37,21.77,24.48,28.67,28.99,30.17,32.59,38.72,44.52,52.92,72.97,87.59,91,86.79,60,54.53,46.97,39.08,31.54,28.23,26.22
43381,LOUISIANA.HUB,Hub,MCC,-0.37,-1.29,-1.35,-1.54,-3.32,-7.09,-5.44,-6.8,-7.37,-7.93,-3.16,-3.46,-0.96,12.93,20.11,20.7,19.55,-0.23,-3.05,-2.97,-1.95,-0.29,0.83,1.5
43381,LOUISIANA.HUB,Hub,MLC,0.63,0.92,0.93,0.95,-0.14,-0.02,-0.64,0.46,0.59,-0.18,-0.34,1,0.8,-0.12,-0.14,-0.14,-0.13,1.63,1.57,1.37,1.1,0.11,0.19,-0.22
43381,MICHIGAN.HUB,Hub,LMP,24.55,24.23,24.22,23.99,27.71,34.41,37.04,37.27,39.34,43.73,45.44,48.73,56.34,63.74,72.01,75.53,71.73,60.54,58.01,50.1,41.97,34.36,28.91,26.54
43381,MICHIGAN.HUB,Hub,MCC,0.2,0.16,0.2,0.33,0.97,1.16,0.51,-0.3,0,0,0,0,0.07,-0.76,-0.49,0.01,-0.51,0.12,0.25,0,0,0.14,0.14,0.06
43381,MICHIGAN.HUB,Hub,MLC,1.23,1.03,1.03,0.7,1.51,1.66,1.78,2.24,2.39,3.03,3.22,1.75,3.19,4.34,4.88,5.08,4.87,1.82,1.75,1.53,2.04,2.5,1.56,1.54
43382,LOUISIANA.HUB,Hub,LMP,23.86,22.68,22.13,22.03,22.58,25.44,29.14,28.61,29.08,32.26,36.39,42.73,48.03,60,67.83,75.93,67.78,54.92,49.46,44.17,37.24,31.56,27.96,26.69
43382,LOUISIANA.HUB,Hub,MCC,-0.66,-0.52,-0.92,-1.08,-4.06,-8.83,-11.13,-9.69,-11.22,-13.65,-10.98,-11.27,-9.24,-7.67,-6.96,-7.48,-13.08,-12.61,-14.22,-9.59,-7.02,-1.63,-0.48,1.24
43382,LOUISIANA.HUB,Hub,MLC,0.37,-0.19,-0.07,-0.08,0.2,-0.93,0.93,0.59,-0.22,0.32,-0.16,1.44,-0.21,0.82,0.92,2.3,2.24,1.79,1.7,1.46,0.91,0.46,0.45,0.4
43382,MICHIGAN.HUB,Hub,LMP,24.96,24.54,24.02,24.36,28.28,38.48,41.28,40.43,43.67,48.7,50.91,54.18,62.89,75.16,84.83,89.63,84.26,68.08,64.94,53.93,44.95,35.76,30.09,26.65
43382,MICHIGAN.HUB,Hub,MCC,-0.15,-0.21,-0.26,0.01,0.83,0.93,0.57,0.27,0.17,0.07,0,0,1.36,4.25,6.45,6.32,3.5,0.33,1.05,0,0,1.11,0.44,0.38
43382,MICHIGAN.HUB,Hub,MLC,0.96,1.36,1.16,1.16,1.01,2.35,1.37,2.45,2.98,3.04,3.38,1.62,4.05,4.06,4.51,2.2,2.14,2.01,1.91,1.63,1.6,1.92,1.66,1.22
43383,LOUISIANA.HUB,Hub,LMP,24.02,23.16,22.89,22.51,23.38,26.02,30.46,29.53,30.76,33.5,37.86,41.71,51.83,75,88.8,91.84,85.08,62.01,54.02,47.88,35.34,30.62,25.49,23.01
43383,LOUISIANA.HUB,Hub,MCC,0.44,0.78,0.13,-0.48,-1.4,-3.86,-5.86,-4.33,-5.33,-4.33,-1.43,-1.34,4.49,23.62,35.35,33.66,31.37,15.17,7.09,6.53,1.58,1.34,0.12,0.05
