MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43556,LOUISIANA.HUB,Hub,LMP,25.01,24.86,24.93,26.15,28.08,38.56,59.08,67.19,54.61,41.55,39.66,36.37,33.38,31.25,29.13,29.6,30.6,31,35.69,44.1,42,32.54,26.04,25.37
43556,LOUISIANA.HUB,Hub,MCC,-0.09,-0.2,-0.16,0.18,0.24,0.88,3.51,17.87,11.79,2.47,3.03,2.17,1.14,0.59,0.35,1.53,2.44,1.93,4.24,5.68,7.44,3.4,-0.48,0.9
43556,LOUISIANA.HUB,Hub,MLC,0.17,0.17,0.16,0.28,0.02,0.42,0.74,0.88,1.33,1.22,0.77,0.7,-0.05,0.27,0.48,0.35,0.36,0.17,-0.37,0.84,0.76,0.72,1.05,0.15
43556,MICHIGAN.HUB,Hub,LMP,26.3,26.26,26.42,26.17,30,40.96,57.56,48.23,42,38.99,36.74,34.76,33.28,32.59,29.59,29.74,28.55,29.77,32.5,38.97,34.56,28.75,25.61,25.08
43556,MICHIGAN.HUB,Hub,MCC,-0.01,0,0.12,0.83,0.68,2.45,0.36,-1.81,0.06,0.71,0.04,0.3,0.14,0.11,0.39,0.11,0.13,0.01,-0.61,-0.43,-0.9,-0.65,-0.08,-0.33
43556,MICHIGAN.HUB,Hub,MLC,1.38,1.37,1.37,-0.35,1.5,1.25,2.37,1.6,0.45,0.42,0.84,0.96,0.85,2.09,0.9,1.91,0.62,0.86,1.29,1.82,1.66,0.98,0.22,1.09
43557,LOUISIANA.HUB,Hub,LMP,24.02,24.14,24.34,24.41,25.4,34.86,57.12,66.21,47.45,38.38,38.82,33.97,32,30.75,29.65,29.78,30.09,30.42,30.15,38.56,35.84,29.07,24.42,21.79
43557,LOUISIANA.HUB,Hub,MCC,-0.89,-0.66,-0.5,-0.6,-1.39,-0.37,5.77,23.57,9.03,3.55,6.54,4.51,3.5,3.57,4.52,4.41,5.14,4.95,2.26,5.93,4.23,3.01,0.39,-0.88
43557,LOUISIANA.HUB,Hub,MLC,0.27,0.16,0.15,-0.15,0.04,0.34,1.05,0.11,1.34,0.7,-0.42,-0.32,0.43,0.33,-0.11,0.78,0.05,0.05,0.8,-0.16,1.25,0.04,-0.18,-0.26
43557,MICHIGAN.HUB,Hub,LMP,24.19,25.84,25.84,26.15,27.49,38.24,51.63,41.77,36.84,35.48,34.2,30.89,29.22,28.98,25.28,25.68,25.6,26.22,28.17,34.97,30.01,26.08,24.95,24.09
43557,MICHIGAN.HUB,Hub,MCC,-0.12,-0.15,-0.19,-0.17,-0.07,1.43,0.2,-1.06,0.15,0.17,-0.18,0.4,0.55,0.28,0.15,0.02,-0.2,-0.13,-0.13,-0.05,-0.33,-0.37,-0.26,0
43557,MICHIGAN.HUB,Hub,MLC,-0.33,1.35,1.34,1.16,0.81,1.92,1.13,0.3,-0.39,1.18,1.68,0.71,0.6,1.85,-0.11,1.07,0.9,0.93,1.21,2.23,-0.02,0.43,1,1.16
43558,LOUISIANA.HUB,Hub,LMP,23.35,23.6,23.96,23.92,24.85,33.4,48.96,39.79,34.72,32.79,32.09,29.23,28.24,27.74,26.85,27.4,28.47,26.86,28.1,32.58,30.31,26.04,24.33,21.25
43558,LOUISIANA.HUB,Hub,MCC,0.48,0.89,1.16,0.15,0.06,1.88,5.67,2.49,0.98,0.05,-0.3,-0.72,-0.59,-0.31,-0.21,0.87,1.82,-0.3,-0.14,1,0.33,0.86,0.87,-0.01
43558,LOUISIANA.HUB,Hub,MLC,-0.24,-0.19,-0.2,-0.13,-0.16,-0.38,-0.54,0.79,0.72,0.36,0.84,0.91,0.43,0.43,0.63,0.79,0.75,0.76,0.97,-0.45,0.39,0.11,0.39,-0.37
43558,MICHIGAN.HUB,Hub,LMP,24.42,23.92,23.94,25.08,26.37,33.71,45.07,38.05,34.52,33.92,31.47,28.97,29.26,28.44,26.77,25.88,26.14,26.85,28.09,33.5,32.11,26.24,23.68,22.9
43558,MICHIGAN.HUB,Hub,MCC,-0.01,-0.08,-0.15,0,0.21,0.68,0.46,0.06,0.16,0.53,0.47,0.47,0.34,0.31,0.21,0.18,0.02,0.23,0.32,0.7,0.62,0.68,0.35,-0.01
43558,MICHIGAN.HUB,Hub,MLC,1.32,1.1,1.09,1.18,1.21,1.13,0.78,1.48,1.34,1.01,-0.55,-0.54,0.52,0.51,0.13,-0.04,0.22,0.22,0.5,0.77,1.9,0.49,0.26,1.28
43559,LOUISIANA.HUB,Hub,LMP,20.34,19.98,19.47,22.47,23.09,25.35,34.4,30.38,28.65,28.36,28.53,27.81,27.87,28.48,27.14,27.44,29.05,28.74,31.09,37.27,33,26.68,24.2,23.68
43559,LOUISIANA.HUB,Hub,MCC,-2.13,-2.27,-2.49,0.05,-0.35,-2.34,-1.94,-0.79,-1.38,-1.89,-1.31,-0.82,-0.46,0.45,0.6,0.97,0.67,0.56,0.63,1.5,2.29,0.23,-0.93,-0.42
