MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43647,LOUISIANA.HUB,Hub,LMP,19.36,18.18,17.47,17.24,17.37,18.65,19.87,20.13,21,22.47,23.54,25.52,28.07,33.6,38,40.4,35.67,31.86,28.34,26.49,25.47,23.32,22.77,22.33
43647,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.99,-1.42,-1.27,-3.48,-3.45,-5.48,-6.76,-6.74,-5.77,-4.13,-5.57,-5.72,-12.07,-10.29,-8.69,-6.37,-5.07,-2.26,0,0
43647,LOUISIANA.HUB,Hub,MLC,0.27,0.52,0.49,0.48,0.51,0.26,0.13,0.96,-0.18,-0.05,-0.05,-0.05,-0.06,-0.07,-0.09,-0.1,1.65,1.46,1.29,1.15,1.07,0.21,-0.23,0.93
43647,MICHIGAN.HUB,Hub,LMP,20.28,19.05,18.25,17.99,19.08,21,21.81,22.88,24.34,28.32,31.34,33.06,34.45,38.97,44.45,48.27,49.64,43.97,37.65,33.31,31.19,27.6,24.62,22.08
43647,MICHIGAN.HUB,Hub,MCC,0.3,0.35,0.27,0.24,0.19,0.28,0.01,0.05,0.14,0.48,1.16,0.93,0.74,1.39,1.05,2.33,1.55,1.51,0.36,0.22,0.43,1.14,0.73,0.57
43647,MICHIGAN.HUB,Hub,MLC,0.89,1.04,1,0.99,1.04,0.91,0.79,0.18,-0.43,-0.16,-0.17,-0.18,-0.19,-0.22,-0.26,-0.28,2,1.77,1.55,1.38,1.29,1.09,0.89,0.11
43648,LOUISIANA.HUB,Hub,LMP,19.93,19.11,18.37,18.03,18.22,19.7,20.43,21.22,21.52,22.96,23.69,26.23,29.86,33.41,37.4,40.32,39.24,34.7,28.91,27.68,25.15,24.12,23.84,21.8
43648,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,-0.86,-2.17,-2.95,-5.55,-6.13,-7.92,-6.71,-5.78,-5.72,-7.3,-6.14,-7.62,-8.04,-9.02,-6.81,-6.2,-3.5,-0.67,0.05
43648,LOUISIANA.HUB,Hub,MLC,-0.29,0.21,0.22,0.28,0.53,0.53,0.85,0.15,0.17,-0.05,-0.06,-0.07,-0.07,-0.08,-0.1,-0.1,1.63,1.49,1.32,1.19,1.09,0.96,0.51,-0.29
43648,MICHIGAN.HUB,Hub,LMP,21.13,20.39,19.55,19.41,18.5,21.08,22.38,24.66,27.18,30.29,32.37,33.88,37.24,41.42,46.95,48.77,47.63,43.23,37.98,34.31,31.19,27.71,24.48,22.57
43648,MICHIGAN.HUB,Hub,MCC,0.54,0.56,0.59,0.64,0.83,0.81,0.41,0,0.52,1.32,0.88,1.06,1.74,2.44,2.42,2.49,2.28,1.87,1.27,0.93,0.85,0.98,0.48,0.19
43648,MICHIGAN.HUB,Hub,MLC,0.37,0.93,0.81,1.02,-0.02,0.24,0.22,0.64,-0.24,-0.17,-0.18,-0.19,-0.21,-0.23,-0.27,-0.28,0.12,0.11,0.1,0.08,0.08,0.07,0,0.34
43649,LOUISIANA.HUB,Hub,LMP,19.91,18.93,18.19,18.09,18.23,19.01,19.21,19.74,20.86,21.95,23.14,25.1,26.88,31.83,34.47,36.93,36.84,31.78,27.81,25.42,25.38,23.41,22.89,20.5
43649,LOUISIANA.HUB,Hub,MCC,-0.26,-0.52,-0.3,-0.31,-0.31,-1.16,-1.44,-2.18,-3.34,-4.6,-5.14,-6.22,-6.8,-5.17,-5.01,-3.83,-2.51,-3.44,-3.32,-2.89,-1.12,-0.28,0,0
43649,LOUISIANA.HUB,Hub,MLC,-0.35,-0.16,-0.4,-0.35,-0.43,-0.19,-0.65,-0.86,-0.69,-0.25,-0.88,-0.41,-0.2,-0.21,-0.24,-0.23,-0.22,-0.18,-0.38,-0.43,0.02,0.06,0.63,-0.29
43649,MICHIGAN.HUB,Hub,LMP,21.33,20.43,19.56,19.5,19.94,21.17,22.2,23.72,26.91,28.16,32.48,35.69,37.34,41.67,44.34,47.41,45.57,39.72,34.96,31.17,28.08,25.37,22.56,21.2
43649,MICHIGAN.HUB,Hub,MCC,0.06,0.09,0.11,0.11,0.1,0.06,0,0,0.63,1.49,1.2,2.01,1.44,2.24,2.26,3.97,3.64,2.19,1.8,1.44,0.86,0.58,0,0.01
43649,MICHIGAN.HUB,Hub,MLC,0.75,0.73,0.56,0.64,0.87,0.75,0.9,0.94,1.39,-0.13,2.12,1.95,2.02,2.22,2.36,2.45,2.36,2.13,1.65,0.99,0.74,1.16,0.3,0.4
43650,LOUISIANA.HUB,Hub,LMP,19.9,17.94,17.23,16.82,16.57,17.18,17.84,18.89,20.7,21.81,22.82,24.17,26.88,31.54,34.67,37.91,37.9,34.25,29.85,25.12,24.36,23.02,21.95,20.3
43650,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-1.45,-1.11,-1.27,-0.84,-2.77,-2.97,-2.48,0.35,0.54,0.9,0.94,0.26,0.16,-1.56,0,0,0,0
