MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
43831,LOUISIANA.HUB,Hub,LMP,19.76,19.01,18.6,18.14,19.04,19.48,20.87,23.45,24.57,25.35,23.67,21.29,19.9,19.16,19.62,18.77,19.2,22.85,24.53,23.31,21.73,20.36,19.29,18.42
43831,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0.89,1.36,1.49,2.62,4.05,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0
43831,LOUISIANA.HUB,Hub,MLC,0.29,0.31,0.3,0.3,0.97,0.3,0.37,0.62,0.63,0.61,0.61,0.62,0.23,0.22,0.98,0.18,0.19,0.34,0.37,0.35,0.28,0.43,0.58,0.83
43831,MICHIGAN.HUB,Hub,LMP,21.96,20.76,20.63,20.53,20.52,20.74,21.47,24,23.9,22.62,22.81,22.77,21.34,20.44,20.4,20.79,21.16,25.76,27.63,26.66,24.5,21.76,20.75,18.95
43831,MICHIGAN.HUB,Hub,MCC,2.01,1.61,1.94,2.31,2.38,2.06,1.96,2.32,2.23,1.6,1.63,1.75,1.16,1.01,0.99,0.96,0.88,1.48,1.54,1.86,2.34,1.35,1.26,0.71
43831,MICHIGAN.HUB,Hub,MLC,0.48,0.45,0.39,0.38,0.07,0.39,0.37,0.34,0.35,0.33,0.35,0.35,0.51,0.49,0.77,1.24,1.27,1.77,1.93,1.84,0.71,0.48,0.78,0.65
43832,LOUISIANA.HUB,Hub,LMP,17.78,17.02,16.86,16.53,17.38,18.5,21.04,23.57,23.91,24.04,24.57,24.16,23.49,23.5,23.16,22.66,24.08,28.49,29.4,26.65,24.92,23.14,20.96,19.38
43832,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,-0.33,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43832,LOUISIANA.HUB,Hub,MLC,0.57,0.54,0.53,0.42,0.58,-0.08,0.35,-0.11,-0.62,-0.47,-0.48,-0.56,-0.54,-0.06,-0.05,-0.18,0.09,-0.37,-0.37,-0.14,-0.31,-0.05,-0.14,-0.13
43832,MICHIGAN.HUB,Hub,LMP,18.34,17.46,17.36,16.67,17.46,19.84,21.74,24.81,25.47,25.51,26.08,25.62,24.91,24.35,23.99,23.2,24.58,30.25,31.44,28.75,26.57,24.52,21.59,20.12
43832,MICHIGAN.HUB,Hub,MCC,0.51,0.38,0.44,0.13,0,-0.01,0.03,0,0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,0.2,0.46,0.75,0.29,0.52,0.49,0.31
43832,MICHIGAN.HUB,Hub,MLC,0.62,0.6,0.59,0.43,0.66,1.27,0.69,0.99,0.94,1.01,1.04,0.92,0.9,0.81,0.8,0.38,0.6,1.19,1.21,1.21,1.05,0.81,0,0.3
43833,LOUISIANA.HUB,Hub,LMP,18.6,17.75,16.92,16.84,17.36,17.87,20.3,24.11,24.82,23.89,23.7,23.19,21.54,20.34,20.28,20.84,20.89,23.33,23.34,23.32,20.65,20.52,19.46,18.75
43833,LOUISIANA.HUB,Hub,MCC,0,0,0,0,-0.14,-0.01,-0.02,0,-0.01,-0.01,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0
43833,LOUISIANA.HUB,Hub,MLC,0.16,0.13,-0.08,-0.08,-0.08,-0.69,-0.59,-0.14,-0.14,-0.13,-0.13,-0.18,-0.23,-0.61,-0.57,-0.06,-0.07,0.29,-0.32,0.28,-0.57,0.16,0.02,-0.05
43833,MICHIGAN.HUB,Hub,LMP,19.04,18.23,17.5,17.42,18.31,18.84,22.36,25.91,26.5,26.3,26.6,26.54,25.12,23.87,23.16,23.86,24.59,27.21,26.84,27.41,24.41,23.27,22.09,21.39
43833,MICHIGAN.HUB,Hub,MCC,0.13,0.13,0,0,0.21,0.38,0.86,0.98,0.41,1.19,1.71,2.26,2.36,2.59,1.93,1.91,2.58,3.15,2.59,2.61,2.56,1.96,1.75,1.71
43833,MICHIGAN.HUB,Hub,MLC,0.47,0.48,0.5,0.5,0.52,-0.11,0.59,0.68,1.12,1.08,1.06,0.91,0.99,0.41,0.38,1.05,1.05,1.02,0.59,1.76,0.63,0.95,0.9,0.88
43834,LOUISIANA.HUB,Hub,LMP,18.52,17.26,17.21,16.88,16.94,17.79,18.99,20.91,21.22,21.93,22.7,22.41,20.51,19.65,18.72,18.42,18.66,21.91,23.22,23.13,23.95,22.2,20.72,20.01
43834,LOUISIANA.HUB,Hub,MCC,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.25,2.07,3.19,2.18,1.52,0.74
43834,LOUISIANA.HUB,Hub,MLC,0.14,-0.3,0.06,0.01,0.01,0.41,0.07,0.46,-0.06,-0.13,0.08,0.08,-0.43,-0.4,-0.49,-0.48,-0.59,-0.09,0.06,-0.12,0.34,0.24,0.4,0.76
