,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4287,4/1/2014,LOUISIANA.HUB,Hub,LMP,37.54,17.87,25.46,25.89,26.1,29.38,35.52,31.88,30.83,34.46,32.28,30.27,31.61,31.74,37.67,35.23,39.87,37.61,44.6,93.17,41.78,35.5,32.73,29.97
4288,4/1/2014,LOUISIANA.HUB,Hub,MCC,29.01,14.66,6.16,10.8,8.29,2.51,-3.65,-0.87,-0.12,3.17,0.42,-5.08,-7.66,-0.19,4.7,1.23,4.62,0.68,5.25,2.68,-1.75,-0.02,0.0,-0.05
4289,4/1/2014,LOUISIANA.HUB,Hub,MLC,-0.04,-0.06,-0.33,-0.31,-0.56,-1.05,-0.93,-0.44,-0.27,-0.1,0.11,0.16,0.23,0.38,0.59,0.65,0.68,0.67,0.56,1.03,-0.04,0.1,0.17,-0.23
4689,4/1/2014,MICHIGAN.HUB,Hub,LMP,8.58,6.79,60.72,49.89,20.08,30.59,39.81,34.15,32.63,31.09,30.79,33.24,48.64,32.07,33.17,34.53,34.87,36.86,39.25,90.99,42.29,35.79,32.79,30.56
4690,4/1/2014,MICHIGAN.HUB,Hub,MCC,-0.33,3.42,40.16,33.84,0.85,1.08,-2.36,-0.67,-0.1,-1.74,-2.3,-3.44,7.75,-0.76,-0.46,-0.06,-0.77,-0.27,-0.32,-0.15,-1.75,-0.02,0.0,-0.05
4691,4/1/2014,MICHIGAN.HUB,Hub,MLC,0.34,0.1,0.93,0.65,0.87,1.6,2.07,1.63,1.51,1.44,1.33,1.48,1.85,1.29,1.24,1.24,1.06,0.88,0.78,1.68,0.47,0.4,0.23,0.36
10917,4/2/2014,LOUISIANA.HUB,Hub,LMP,28.83,28.04,27.12,26.6,28.63,25.53,48.29,33.96,40.41,33.19,55.37,35.38,33.72,35.62,36.94,37.95,64.63,49.6,38.25,36.86,34.01,33.36,32.72,34.5
10918,4/2/2014,LOUISIANA.HUB,Hub,MCC,-1.26,0.0,-0.04,-0.55,-1.39,-36.16,-73.35,-18.87,-213.06,-4.43,-82.86,-0.28,-0.6,3.53,7.18,7.48,30.49,17.64,6.01,3.24,-2.63,4.22,-2.76,-18.28
10919,4/2/2014,LOUISIANA.HUB,Hub,MLC,-0.64,-0.71,-0.63,-0.66,-0.97,-2.74,-6.33,-2.56,-14.09,-1.74,-6.83,-1.46,-1.07,-0.97,-0.85,-0.64,-0.62,-0.52,-0.48,-0.26,-0.18,-0.15,-0.19,-0.28
11319,4/2/2014,MICHIGAN.HUB,Hub,LMP,30.05,29.51,28.7,28.47,31.01,75.73,143.9,59.19,327.63,40.95,172.57,39.0,37.32,35.14,32.61,33.04,33.37,32.88,34.7,35.5,37.32,30.45,85.13,216.69
11320,4/2/2014,MICHIGAN.HUB,Hub,MCC,-1.26,0.0,-0.04,-0.55,-1.39,7.86,10.39,1.73,48.41,-0.21,20.36,-0.16,-0.26,-0.06,0.01,-0.07,-3.66,-1.73,-0.29,-0.61,-1.7,-0.69,47.45,160.42
11321,4/2/2014,MICHIGAN.HUB,Hub,MLC,0.58,0.76,0.94,1.2,1.42,3.44,5.54,2.08,11.68,1.8,7.14,2.03,2.2,2.14,1.98,2.0,2.27,2.14,2.28,2.24,2.21,1.85,2.01,3.22
17547,4/3/2014,LOUISIANA.HUB,Hub,LMP,29.14,25.8,24.64,24.42,25.51,25.68,21.56,36.41,37.41,40.14,12.18,7.45,34.42,102.76,37.86,52.86,44.4,46.11,41.72,43.62,18.89,33.67,28.8,28.39
17548,4/3/2014,LOUISIANA.HUB,Hub,MCC,8.63,4.0,3.85,0.62,-0.48,-14.5,-27.73,-5.17,-8.68,-14.17,-77.75,-91.05,-55.36,-20.23,-1.07,0.52,-0.5,-3.13,-1.19,-64.35,-47.71,-1.27,-4.07,-1.27
17549,4/3/2014,LOUISIANA.HUB,Hub,MLC,-0.26,-0.24,-0.27,-0.23,-0.29,-0.68,-0.57,-0.71,-1.41,-1.72,-2.39,-1.94,-2.05,-2.72,-0.6,-0.9,-0.94,-1.05,-1.05,-1.15,0.1,-0.01,0.28,0.21
17949,4/3/2014,MICHIGAN.HUB,Hub,LMP,21.39,24.43,21.97,25.37,29.3,38.97,36.92,39.86,45.34,51.6,56.57,58.49,68.16,121.37,40.75,55.3,47.5,50.96,54.71,96.19,45.55,36.24,32.44,30.06
17950,4/3/2014,MICHIGAN.HUB,Hub,MCC,-0.52,1.08,-0.26,0.01,1.41,-4.34,-15.71,-4.26,-4.24,-7.04,-39.39,-45.85,-27.99,-10.21,-0.36,-0.17,-0.56,-1.9,7.87,-19.63,-24.45,-0.57,-1.53,-0.63
