,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4236,1/1/2014,LOUISIANA.HUB,Hub,LMP,30.12,30.09,27.81,27.39,27.57,27.4,27.55,31.29,28.5,29.75,29.74,28.61,27.13,26.17,24.54,23.36,22.86,27.23,30.02,29.62,27.21,27.67,26.42,25.59
4237,1/1/2014,LOUISIANA.HUB,Hub,MCC,3.17,2.53,1.77,2.45,3.49,3.91,2.58,5.58,4.01,3.88,1.48,1.6,2.07,1.33,0.44,0.24,-0.15,-0.97,-9.48,-7.85,-1.91,-1.17,-1.21,-0.74
4238,1/1/2014,LOUISIANA.HUB,Hub,MLC,-0.23,-0.11,-0.06,-0.03,-0.07,-0.18,-0.26,-0.13,-0.02,-0.05,-0.2,-0.25,-0.28,-0.46,-0.59,-0.71,-0.76,-1.03,-1.77,-1.62,-0.92,-0.94,-1.02,-0.97
4635,1/1/2014,MICHIGAN.HUB,Hub,LMP,22.68,24.59,23.9,23.38,23.12,22.37,24.16,24.12,23.12,24.34,25.89,26.07,24.47,24.6,24.17,23.51,23.73,28.63,30.95,29.55,27.91,26.18,25.39,25.28
4636,1/1/2014,MICHIGAN.HUB,Hub,MCC,-4.08,-2.84,-2.08,-1.54,-1.1,-1.24,-0.86,-1.56,-1.29,-1.39,-2.23,-0.95,-0.74,-0.57,-0.36,-0.26,-0.14,-0.96,-9.94,-9.07,-2.05,-3.48,-3.03,-1.81
4637,1/1/2014,MICHIGAN.HUB,Hub,MLC,-0.43,-0.24,-0.12,-0.05,0.06,-0.06,-0.21,-0.17,-0.11,-0.19,-0.35,-0.24,-0.14,-0.13,-0.17,-0.06,0.11,0.36,-0.39,-0.48,-0.08,-0.13,-0.24,-0.21
10773,1/2/2014,LOUISIANA.HUB,Hub,LMP,27.3,23.11,22.25,22.85,23.49,24.61,25.78,29.63,32.97,34.25,39.92,37.23,33.15,31.63,29.83,29.41,28.53,31.7,100.13,81.75,39.42,37.4,36.65,33.72
10774,1/2/2014,LOUISIANA.HUB,Hub,MCC,-3.72,-1.72,-1.91,-1.56,-1.43,-1.16,-2.31,-3.32,-16.29,-6.93,-8.02,-7.32,-2.26,-1.26,-0.55,-0.34,-0.22,-0.02,-3.65,-0.56,-0.28,0.06,0.07,-0.34
10775,1/2/2014,LOUISIANA.HUB,Hub,MLC,-1.49,-1.21,-1.23,-1.28,-1.24,-1.13,-1.44,-1.66,-2.94,-2.3,-2.81,-2.47,-1.68,-1.37,-1.22,-1.12,-1.08,-1.37,-5.53,-3.27,-1.04,-0.55,-0.34,-0.23
11172,1/2/2014,MICHIGAN.HUB,Hub,LMP,22.31,23.46,23.06,23.5,24.27,25.12,26.42,30.55,35.95,35.6,41.7,38.82,34.34,32.74,31.0,30.56,29.75,33.32,104.25,84.01,40.11,37.85,37.05,34.17
11173,1/2/2014,MICHIGAN.HUB,Hub,MCC,-9.96,-2.44,-2.23,-2.08,-1.78,-1.59,-2.99,-3.57,-15.04,-6.93,-8.02,-7.32,-2.26,-1.26,-0.55,-0.34,-0.22,-0.02,-3.65,-0.56,-0.28,0.06,0.07,-0.34
11174,1/2/2014,MICHIGAN.HUB,Hub,MLC,-0.23,-0.14,-0.1,-0.11,-0.11,-0.2,-0.11,-0.48,-1.2,-0.95,-1.03,-0.88,-0.49,-0.26,-0.05,0.02,0.14,0.24,-1.4,-1.01,-0.35,-0.11,0.07,0.22
