,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4362,01/01/2015,LOUISIANA.HUB,Hub,LMP,26.1,26.1,25.7,25.1,26.44,27.79,27.32,28.27,28.02,29.05,28.27,28.41,27.78,26.41,24.83,25.02,25.3,31.15,27.69,26.72,26.32,25.64,24.45,23.39
4363,01/01/2015,LOUISIANA.HUB,Hub,MCC,3.74,4.22,5.22,5.11,8.32,9.52,13.04,10.87,10.32,8.93,5.25,3.73,4.31,3.91,2.55,2.65,1.91,-0.47,-0.39,0.1,0.19,0.27,0.18,0.24
4364,01/01/2015,LOUISIANA.HUB,Hub,MLC,0.41,0.31,0.26,0.28,0.13,-0.04,-0.09,-0.15,-0.2,-0.27,-0.39,-0.33,-0.31,-0.3,-0.28,-0.37,-0.44,-0.85,-0.8,-0.55,-0.48,-0.48,-0.48,-0.39
4770,01/01/2015,MICHIGAN.HUB,Hub,LMP,23.43,23.81,23.27,21.73,20.82,21.8,15.78,21.0,20.39,23.3,25.15,26.94,24.59,23.5,23.16,23.76,25.54,44.39,29.07,27.48,26.98,26.12,24.97,23.79
4771,01/01/2015,MICHIGAN.HUB,Hub,MCC,0.7,1.36,2.19,1.21,2.08,2.68,0.83,2.77,1.8,2.18,0.97,1.28,0.36,0.33,0.2,0.63,1.23,10.86,-0.39,-0.09,0.0,0.0,0.03,0.0
4772,01/01/2015,MICHIGAN.HUB,Hub,MLC,0.77,0.89,0.86,0.82,0.76,0.81,0.58,0.69,0.69,0.73,0.77,0.65,0.44,0.38,0.4,0.39,0.48,1.05,0.58,0.4,0.37,0.26,0.2,0.25
11055,01/02/2015,LOUISIANA.HUB,Hub,LMP,22.96,22.44,21.74,21.91,22.42,23.57,24.41,26.16,26.71,27.46,27.49,27.93,26.91,26.35,25.48,25.04,25.01,26.17,27.53,27.27,26.43,25.19,23.79,23.4
11056,01/02/2015,LOUISIANA.HUB,Hub,MCC,0.14,0.26,-0.01,-0.01,-0.03,-0.05,-0.04,-0.64,-0.41,-0.19,-0.04,0.0,-0.02,0.0,0.38,0.3,0.05,-0.34,0.84,2.15,0.73,0.38,0.0,0.81
11057,01/02/2015,LOUISIANA.HUB,Hub,MLC,-0.31,-0.26,-0.31,-0.41,-0.5,-0.59,-0.65,-0.91,-1.12,-1.09,-1.06,-1.13,-1.05,-1.02,-0.9,-0.81,-0.79,-0.87,-0.73,-0.46,-0.45,-0.5,-0.39,-0.35
11463,01/02/2015,MICHIGAN.HUB,Hub,LMP,23.47,23.35,22.76,23.06,24.1,25.9,26.63,28.35,28.94,29.66,29.43,29.91,28.72,28.0,26.65,26.18,26.7,28.49,28.6,26.77,27.65,26.8,25.5,24.22
11464,01/02/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.38,0.15,0.11,0.41,0.76,0.47,-0.64,-0.41,-0.19,-0.04,0.0,-0.02,0.0,-0.05,-0.22,-0.16,-0.38,-0.25,-0.36,-0.23,-0.14,-0.18,0.0
11465,01/02/2015,MICHIGAN.HUB,Hub,MLC,0.33,0.53,0.56,0.62,0.74,0.93,1.08,1.28,1.12,1.11,0.87,0.86,0.76,0.63,0.68,0.85,1.11,1.49,1.44,1.55,1.72,1.61,1.49,1.28
17748,01/03/2015,LOUISIANA.HUB,Hub,LMP,22.57,21.62,21.3,21.17,21.02,21.44,22.67,23.73,24.02,25.12,26.94,28.83,27.69,27.79,27.63,27.16,27.21,27.46,30.71,28.95,26.91,27.04,25.57,23.68
17749,01/03/2015,LOUISIANA.HUB,Hub,MCC,1.42,1.06,2.35,1.51,-0.13,0.08,0.26,-0.12,-0.07,1.01,0.8,0.92,1.55,2.55,2.94,2.53,2.04,1.81,1.86,3.75,2.29,4.14,3.71,3.59
17750,01/03/2015,LOUISIANA.HUB,Hub,MLC,-0.27,-0.17,-0.16,-0.07,-0.01,-0.05,-0.15,-0.19,-0.22,-0.2,-0.27,-0.25,-0.24,-0.15,-0.21,-0.23,-0.37,-0.74,-0.86,-0.56,-0.32,-0.22,-0.21,-0.14
18156,01/03/2015,MICHIGAN.HUB,Hub,LMP,22.48,21.71,19.9,20.84,22.04,22.5,23.84,25.01,25.13,25.12,27.34,29.22,27.43,26.51,26.17,26.28,27.01,27.81,30.77,26.68,26.26,24.12,23.49,22.39
18157,01/03/2015,MICHIGAN.HUB,Hub,MCC,0.05,0.03,-0.14,0.1,-0.19,-0.07,0.11,-0.23,-0.27,-0.14,-0.18,-0.01,-0.01,0.01,0.08,0.23,0.05,-0.38,-0.87,-0.72,-0.25,-0.34,0.09,0.96
18158,01/03/2015,MICHIGAN.HUB,Hub,MLC,1.02,0.95,0.93,1.01,1.07,1.17,1.18,1.2,1.08,0.95,1.12,1.07,1.06,1.12,1.19,1.2,1.43,1.8,1.94,1.64,1.56,1.34,1.34,1.19
24441,01/04/2015,LOUISIANA.HUB,Hub,LMP,22.73,20.35,18.51,17.46,17.12,19.11,20.2,22.48,25.08,26.23,26.2,25.88,25.63,25.21,25.0,24.93,24.93,30.45,32.13,49.35,29.38,28.8,28.06,26.9
24442,01/04/2015,LOUISIANA.HUB,Hub,MCC,2.6,2.48,3.06,3.52,2.04,-0.17,0.24,0.68,3.65,4.76,4.31,3.76,2.79,2.03,2.13,2.54,1.94,2.79,-1.45,0.65,1.86,3.54,4.76,3.49
24443,01/04/2015,LOUISIANA.HUB,Hub,MLC,-0.16,-0.07,-0.06,-0.09,-0.06,-0.13,-0.17,-0.19,-0.19,-0.32,-0.49,-0.52,-0.43,-0.43,-0.42,-0.39,-0.43,-0.95,-1.55,-1.44,-0.72,-0.59,-0.51,-0.4
24849,01/04/2015,MICHIGAN.HUB,Hub,LMP,21.99,19.18,16.81,14.52,15.91,20.23,21.46,23.11,22.69,22.64,23.06,23.33,24.04,24.4,24.1,23.52,24.15,29.59,34.21,50.73,28.65,25.89,24.06,24.11
24850,01/04/2015,MICHIGAN.HUB,Hub,MCC,0.65,0.44,0.56,-0.12,0.05,-0.17,0.24,-0.08,0.04,-0.01,-0.02,-0.05,-0.1,-0.02,0.0,-0.01,-0.15,0.07,-1.45,0.0,0.0,-0.27,-0.1,-0.08
24851,01/04/2015,MICHIGAN.HUB,Hub,MLC,1.05,0.81,0.75,0.62,0.72,1.0,1.09,1.2,1.04,0.86,0.7,0.74,0.88,0.8,0.81,0.76,0.87,0.91,0.53,0.6,0.42,0.32,0.35,0.38
