,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4374,10/01/2016,LOUISIANA.HUB,Hub,LMP,23.45,23.45,22.89,24.74,22.5,23.21,24.15,25.46,28.59,32.43,35.3,35.68,35.81,37.85,123.19,134.5,41.23,35.19,30.38,32.37,28.76,29.79,24.87,24.49
4375,10/01/2016,LOUISIANA.HUB,Hub,MCC,2.75,1.11,0.88,2.4,0.2,0.18,0.11,0.39,1.07,0.18,3.33,1.18,3.07,10.87,89.91,95.23,9.23,2.96,1.26,2.07,1.63,3.79,1.3,0.42
4376,10/01/2016,LOUISIANA.HUB,Hub,MLC,1.02,1.03,1.02,0.93,0.89,0.86,0.71,0.54,0.48,0.71,0.66,1.11,1.71,1.64,2.25,2.62,1.99,1.81,1.58,1.51,1.33,1.18,1.04,1.18
4800,10/01/2016,MICHIGAN.HUB,Hub,LMP,19.74,21.49,21.32,21.41,21.95,22.35,24.04,25.29,27.98,32.79,31.66,33.93,30.83,25.39,26.1,31.17,28.62,29.94,27.65,28.67,26.06,24.69,22.88,23.22
4801,10/01/2016,MICHIGAN.HUB,Hub,MCC,-0.27,-0.24,-0.16,-0.56,-0.05,-0.45,0.0,-0.09,-0.14,-0.04,-0.58,-0.24,-0.74,-0.35,-5.38,-5.97,-1.73,-0.8,-0.28,-0.53,-0.34,-0.79,-0.22,-0.29
4802,10/01/2016,MICHIGAN.HUB,Hub,MLC,0.34,0.43,0.5,0.56,0.59,0.63,0.72,0.84,1.09,1.29,0.93,0.78,0.54,0.4,0.45,0.49,0.33,0.31,0.4,0.4,0.6,0.65,0.56,0.62
11055,10/02/2016,LOUISIANA.HUB,Hub,LMP,22.86,21.63,21.18,20.8,20.18,20.09,22.6,22.79,25.09,27.61,28.59,29.5,47.29,37.39,60.67,54.73,83.57,31.15,29.7,47.12,29.13,28.33,26.24,23.75
11056,10/02/2016,LOUISIANA.HUB,Hub,MCC,0.39,0.26,-0.14,-0.04,-0.04,-0.03,0.19,0.08,0.35,0.92,0.41,1.16,6.35,7.31,31.74,22.81,47.95,3.17,1.35,9.54,2.13,4.46,2.41,0.25
11057,10/02/2016,LOUISIANA.HUB,Hub,MLC,1.17,1.07,0.92,0.84,0.77,0.77,0.87,0.86,1.03,1.2,1.35,1.39,2.09,1.61,1.53,1.54,1.64,1.11,0.97,1.1,0.98,1.1,1.2,1.2
11481,10/02/2016,MICHIGAN.HUB,Hub,LMP,22.06,20.97,20.72,20.46,19.89,19.82,22.13,22.48,24.36,26.0,27.37,27.23,37.68,26.96,23.89,26.33,28.76,26.12,26.96,34.11,25.8,22.24,23.37,23.19
11482,10/02/2016,MICHIGAN.HUB,Hub,MCC,0.28,0.22,-0.16,-0.04,-0.04,-0.03,-0.04,0.01,-0.03,-0.23,-0.12,-0.3,-1.87,-1.88,-3.74,-4.33,-5.51,-0.77,-0.64,-2.63,-0.64,-1.13,0.03,0.06
11483,10/02/2016,MICHIGAN.HUB,Hub,MLC,0.47,0.46,0.48,0.5,0.48,0.49,0.64,0.63,0.69,0.73,0.67,0.59,0.69,0.36,0.23,0.28,0.29,0.02,0.23,0.26,0.42,0.59,0.71,0.83
17736,10/03/2016,LOUISIANA.HUB,Hub,LMP,22.46,21.6,21.52,21.31,22.74,25.52,35.16,28.04,37.97,31.43,36.15,28.76,29.79,29.82,31.06,29.95,30.08,30.33,31.95,29.11,27.53,26.33,24.74,24.44
17737,10/03/2016,LOUISIANA.HUB,Hub,MCC,0.55,0.64,0.58,0.75,0.83,1.09,1.22,0.7,0.64,-0.78,-16.81,1.53,0.56,0.57,0.58,1.27,1.73,1.96,1.4,0.79,2.19,4.02,4.78,2.81
17738,10/03/2016,LOUISIANA.HUB,Hub,MLC,1.0,0.83,0.71,0.58,0.5,0.36,0.24,-0.08,-0.21,0.21,0.47,0.81,0.86,0.95,1.23,1.44,1.54,1.35,1.35,0.75,1.15,0.96,0.91,0.92
18162,10/03/2016,MICHIGAN.HUB,Hub,LMP,22.04,21.5,21.66,21.56,23.2,26.22,37.03,29.94,41.83,33.92,60.46,29.6,30.64,33.21,32.29,28.96,31.92,35.39,39.26,29.77,27.34,26.1,24.1,32.29
18163,10/03/2016,MICHIGAN.HUB,Hub,MCC,0.4,0.64,0.58,0.75,0.83,0.87,1.62,1.26,2.7,0.83,5.57,2.03,1.15,4.07,2.35,0.99,4.43,7.55,8.95,1.29,2.58,4.15,4.34,10.63
