,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4386,4/1/2020,LOUISIANA.HUB,Hub,LMP,13.24,12.25,12.64,12.37,13.72,15.57,14.59,16.13,17.2,15.69,14.87,15.51,15.01,14.87,14.46,14.46,15.08,15.19,15.3,17.98,15.3,15.74,13.64,13.72
4387,4/1/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.4,0.25,0.09,0.0,0.0,-0.01,-0.4,-0.43,-0.04,0.0,0.0,0.0,0.0,0.1,-0.01,0.16,1.58,1.16,1.87,1.64,3.35
4388,4/1/2020,LOUISIANA.HUB,Hub,MLC,-0.17,-0.19,-0.21,-0.19,-0.25,-0.4,-0.4,-0.59,-0.66,-0.59,-0.39,-0.32,-0.2,-0.1,0.0,0.03,0.09,0.05,0.04,0.0,0.0,-0.02,-0.01,-0.04
4863,4/1/2020,MICHIGAN.HUB,Hub,LMP,16.95,15.26,15.76,14.92,16.47,18.62,17.47,18.8,19.39,19.08,18.76,18.49,17.84,17.45,17.1,17.1,17.95,18.09,18.11,19.8,16.82,16.86,14.35,11.79
4864,4/1/2020,MICHIGAN.HUB,Hub,MCC,2.79,2.15,2.2,2.07,1.98,1.79,1.59,1.06,0.47,1.42,2.21,1.71,1.78,1.73,1.9,1.9,2.19,2.11,2.13,2.42,1.86,2.08,1.57,0.7
4865,4/1/2020,MICHIGAN.HUB,Hub,MLC,0.75,0.68,0.7,0.69,0.76,0.95,0.89,1.01,1.05,0.98,0.86,0.89,0.84,0.74,0.73,0.78,0.87,0.83,0.87,0.99,0.81,0.89,0.77,0.69
11184,4/2/2020,LOUISIANA.HUB,Hub,LMP,13.34,13.6,14.84,14.6,14.63,15.88,15.3,17.24,16.54,16.19,15.51,15.78,16.57,16.03,15.68,17.65,17.97,16.35,17.02,24.92,18.22,16.47,14.81,14.74
11185,4/2/2020,LOUISIANA.HUB,Hub,MCC,4.53,4.61,4.9,3.91,2.44,0.0,0.0,0.0,-0.11,-0.01,0.0,0.0,0.0,0.0,1.74,2.03,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11186,4/2/2020,LOUISIANA.HUB,Hub,MLC,-0.08,-0.11,-0.06,-0.07,-0.05,-0.14,-0.1,-0.22,-0.32,-0.3,-0.14,-0.07,-0.03,0.11,0.29,0.39,0.38,0.28,0.13,0.06,0.0,-0.04,-0.04,-0.03
11661,4/2/2020,MICHIGAN.HUB,Hub,LMP,9.93,10.16,11.16,12.26,14.15,18.79,18.18,20.27,17.82,17.65,16.67,16.63,17.34,16.59,14.19,15.85,16.7,16.7,17.54,25.69,18.76,17.02,15.21,15.24
11662,4/2/2020,MICHIGAN.HUB,Hub,MCC,0.46,0.47,0.52,0.8,1.14,1.71,1.9,1.9,0.12,0.41,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11663,4/2/2020,MICHIGAN.HUB,Hub,MLC,0.58,0.59,0.64,0.69,0.78,1.06,0.88,0.91,0.74,0.74,0.75,0.75,0.74,0.67,0.55,0.62,0.67,0.63,0.65,0.82,0.54,0.5,0.36,0.48
17982,4/3/2020,LOUISIANA.HUB,Hub,LMP,11.8,11.0,11.91,11.74,13.17,15.32,15.57,15.72,16.36,38.65,46.36,17.8,21.42,20.7,17.43,17.82,19.08,18.47,17.9,19.38,17.08,16.44,16.3,14.53
17983,4/3/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17984,4/3/2020,LOUISIANA.HUB,Hub,MLC,-0.01,0.04,-0.01,-0.01,-0.07,-0.22,-0.3,-0.43,-0.55,-1.21,-1.3,-0.47,-0.37,-0.18,-0.04,0.05,0.11,0.08,0.03,-0.09,-0.08,-0.15,-0.29,-0.33
18459,4/3/2020,MICHIGAN.HUB,Hub,LMP,12.22,11.3,12.43,12.24,13.87,16.26,16.69,16.91,17.53,41.13,49.26,18.82,22.39,21.4,17.77,18.09,19.31,18.63,18.04,19.78,17.4,16.76,16.82,15.07
18460,4/3/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18461,4/3/2020,MICHIGAN.HUB,Hub,MLC,0.41,0.34,0.51,0.5,0.62,0.71,0.81,0.76,0.62,1.27,1.6,0.55,0.6,0.52,0.29,0.32,0.34,0.25,0.17,0.31,0.24,0.17,0.23,0.2
24780,4/4/2020,LOUISIANA.HUB,Hub,LMP,14.44,51.13,14.05,13.41,14.68,15.45,16.83,17.49,16.95,18.28,21.95,19.8,17.42,17.97,16.92,16.22,17.15,19.59,18.11,20.76,19.65,16.37,17.08,14.06
24781,4/4/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24782,4/4/2020,LOUISIANA.HUB,Hub,MLC,-0.32,-1.03,-0.26,-0.23,-0.31,-0.36,-0.44,-0.5,-0.43,-0.3,-0.22,-0.02,0.1,0.28,0.4,0.42,0.33,0.29,0.19,0.3,0.34,0.19,0.07,0.01
25257,4/4/2020,MICHIGAN.HUB,Hub,LMP,14.96,52.55,14.43,13.79,15.27,16.24,17.77,18.42,17.69,18.86,22.32,19.94,17.4,17.93,16.88,16.24,17.41,20.0,18.45,20.84,19.58,16.61,17.57,14.51
25258,4/4/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25259,4/4/2020,MICHIGAN.HUB,Hub,MLC,0.2,0.4,0.11,0.15,0.28,0.43,0.5,0.43,0.31,0.27,0.16,0.12,0.09,0.25,0.36,0.43,0.58,0.7,0.53,0.38,0.28,0.43,0.56,0.46
31578,4/5/2020,LOUISIANA.HUB,Hub,LMP,14.81,14.49,14.36,13.8,13.96,14.71,14.1,14.08,16.21,15.5,14.39,15.59,15.65,15.27,15.77,17.08,16.32,17.61,17.11,17.6,16.78,15.75,14.47,13.84
31579,4/5/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.25,1.86,1.99,1.16
31580,4/5/2020,LOUISIANA.HUB,Hub,MLC,-0.24,-0.31,-0.39,-0.35,-0.36,-0.43,-0.43,-0.33,-0.37,-0.33,-0.1,0.01,0.11,0.31,0.46,0.56,0.55,0.53,0.4,0.39,0.25,0.28,0.22,0.13
