,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
4410,7/1/2020,LOUISIANA.HUB,Hub,LMP,14.76,14.16,13.9,13.85,13.8,13.8,15.42,15.95,17.34,19.1,21.73,22.08,21.55,19.74,19.99,19.89,19.06,18.25,17.88,17.24,16.81,16.35,14.79,12.63
4411,7/1/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-0.51,-0.7,0.0,0.0,-3.35,-4.26,-5.21,-6.62,-7.42,-6.1,-4.75,-4.26,-2.96,-3.93,-4.66
4412,7/1/2020,LOUISIANA.HUB,Hub,MLC,-0.44,-0.32,-0.28,-0.27,-0.26,-0.26,-0.45,-0.66,-0.74,-0.88,-0.84,-0.6,-0.54,-0.65,-0.65,-0.72,-0.86,-0.9,-0.87,-0.83,-0.74,-0.7,-0.74,-0.59
4890,7/1/2020,MICHIGAN.HUB,Hub,LMP,16.17,15.2,14.83,14.78,14.69,14.66,16.68,17.48,20.24,21.7,24.69,24.07,23.43,25.14,26.36,27.31,27.87,27.64,25.76,23.52,22.51,20.64,20.24,18.81
4891,7/1/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4892,7/1/2020,MICHIGAN.HUB,Hub,MLC,0.97,0.73,0.65,0.67,0.63,0.61,0.81,0.87,1.11,1.21,1.42,1.39,1.34,1.41,1.46,1.48,1.33,1.06,0.92,0.71,0.69,0.64,0.78,0.93
11250,7/2/2020,LOUISIANA.HUB,Hub,LMP,10.97,10.69,10.5,10.23,10.17,10.36,10.51,11.35,13.29,14.94,15.98,16.81,18.86,18.95,16.88,16.75,16.58,16.61,15.61,14.77,15.31,15.41,14.35,12.17
11251,7/2/2020,LOUISIANA.HUB,Hub,MCC,-4.39,-2.97,-1.3,-1.71,-3.14,-3.34,-6.0,-7.14,-6.67,-9.54,-13.58,-5.71,-4.83,-4.97,-7.98,-11.17,-30.73,-30.41,-9.2,-5.71,-4.36,-3.95,-2.27,-4.24
11252,7/2/2020,LOUISIANA.HUB,Hub,MLC,-0.43,-0.28,-0.2,-0.17,-0.15,-0.18,-0.32,-0.57,-0.61,-0.67,-1.04,-0.75,-0.94,-0.98,-1.0,-0.98,-1.49,-1.39,-1.07,-0.8,-0.76,-0.71,-0.51,-0.37
11730,7/2/2020,MICHIGAN.HUB,Hub,LMP,16.58,14.59,12.56,12.7,14.18,14.63,17.83,20.12,21.63,26.57,32.36,24.6,26.02,27.01,41.63,63.95,173.38,247.71,36.09,22.73,21.61,21.29,18.02,17.68
11731,7/2/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,14.2,33.15,121.0,195.5,8.34,0.14,0.0,0.0,0.0,0.0
11732,7/2/2020,MICHIGAN.HUB,Hub,MLC,0.79,0.65,0.56,0.58,0.73,0.76,1.0,1.07,1.07,1.42,1.76,1.32,1.39,1.42,1.57,1.91,3.59,3.8,1.87,1.32,1.18,1.22,0.9,0.9
18090,7/3/2020,LOUISIANA.HUB,Hub,LMP,12.57,11.98,10.61,10.22,9.92,10.13,10.17,11.66,13.61,14.14,14.98,16.35,16.9,18.47,16.49,16.59,15.65,15.28,14.48,12.35,12.44,13.0,11.29,10.21
